,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
0,Afghanistan,AFG,Asia,"ADA, MICRO HYDRO POWER",2000,Others,Renewable Hydropower,Grant,0.022474018527409156,2000-01 OECD Credit Report System (CRS) Database
1,Afghanistan,AFG,Asia,Afghanistan Reconstruction Trust Fund,2017,Others,Multiple renewables*,Grant,3.0281256310112066,2017 OECD Credit Report System (CRS) Database
2,Afghanistan,AFG,Asia,Afghanistan: Emergency National Solidarity Project,2003,WBG,Multiple renewables*,Grant,22.64984196668816,2002-03 OECD Credit Report System (CRS) Database
3,Afghanistan,AFG,Asia,Afghanistan: Emergency National Solidarity Project,2005,WBG,Multiple renewables*,Grant,5.999400874116993,2004-05 OECD Credit Report System (CRS) Database
4,Afghanistan,AFG,Asia,Afghanistan: Emergency National Solidarity Project,2006,WBG,Multiple renewables*,Grant,8.302497942459395,2006 OECD Credit Report System (CRS) Database
5,Afghanistan,AFG,Asia,ASERD Project document finaliz,2015,UNDP,Multiple renewables*,Grant,0.20074362219186484,2015 OECD Credit Report System (CRS) Database
6,Afghanistan,AFG,Asia,ASERD Project document finaliz,2016,UNDP,Multiple renewables*,Grant,0.038738,2016 OECD Credit Report System (CRS) Database
7,Afghanistan,AFG,Asia,Construction of a solar energy power plant with an output of 160KW to supply 600 houses with electricity.,2012,Others,Solar energy,Grant,14.050693293101169,2012 OECD Credit Report System (CRS) Database
8,Afghanistan,AFG,Asia,Decentralized Power Supply through Renewable Energies,2011,Others,Multiple renewables*,Grant,6.023453986901387,2011 OECD Credit Report System (CRS) Database
9,Afghanistan,AFG,Asia,Decentralized Power Supply through Renewable Energies,2013,Others,Multiple renewables*,Grant,20.943933935446164,2013 OECD Credit Report System (CRS) Database
10,Afghanistan,AFG,Asia,Decentralized powerstations with workshops for maintenance and repair,2013,Others,Multiple renewables*,Grant,0.55466018830891,2013 OECD Credit Report System (CRS) Database
11,Afghanistan,AFG,Asia,Design (Capital funded),2010,Others,Multiple renewables*,Grant,1.6558438636333737,2010 OECD Credit Report System (CRS) Database
12,Afghanistan,AFG,Asia,DEVELOPMENT WORKER,2005,Others,Multiple renewables*,Grant,0.13762455819661976,2004-05 OECD Credit Report System (CRS) Database
13,Afghanistan,AFG,Asia,Electricity Sector and Dissemination of Renewable Energies,2006,Others,Multiple renewables*,Grant,1.2801977655562544,2006 OECD Credit Report System (CRS) Database
14,Afghanistan,AFG,Asia,ENERGY,2012,Others,Solar energy,Grant,0.22969518025584124,2012 OECD Credit Report System (CRS) Database
15,Afghanistan,AFG,Asia,Energy - Power Generation - Bamyan Province,2010,Others,Multiple renewables*,Grant,0.04993698538445973,2010 OECD Credit Report System (CRS) Database
16,Afghanistan,AFG,Asia,Energy - Power Generation - Bamyan Province,2011,Others,Multiple renewables*,Grant,13.889039273442286,2011 OECD Credit Report System (CRS) Database
17,Afghanistan,AFG,Asia,Energy - Power Generation - Bamyan Province,2012,Others,Multiple renewables*,Grant,4.5671953298280705,2012 OECD Credit Report System (CRS) Database
18,Afghanistan,AFG,Asia,Energy Sector Development Investment Program - Tranche 4,2013,AsDB,Renewable Hydropower,Grant,180.24770649213306,2013 OECD Credit Report System (CRS) Database
19,Afghanistan,AFG,Asia,"Energy Supply Improvement Investment Program (Solar), Tranche 3 (formerly MFF II: Energy Development 2014-2023)",2017,AsDB,Solar energy,Grant,44.0160291902977,2017 OECD Credit Report System (CRS) Database
20,Afghanistan,AFG,Asia,"Financing of the rehabilitation and construction of small hydro power stations and distribution networks, as well as consulting services",2008,Others,Multiple renewables*,Grant,4.993827511791563,2008 OECD Credit Report System (CRS) Database
