Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
USA,2016.0,18707188235000.0,59028.590080063,322941311.0,United States,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
USA,2015.0,18219297584000.0,58535.7680204966,320635163.0,United States,YR2015,100,100,100,100,5.40839253955352,568439,13.2285932109672,5097931,8.71693586705814,4297048,58483061.912448,Developed
USA,2014.0,17521746534000.0,57313.8597017438,318301008.0,United States,YR2014,100,100,100,100,5.62114571317303,559496,12.9538270902926,5175231,8.75430895443964,4319156,59116385.164536,Developed
USA,2013.0,16784849190000.0,56350.6459733513,315993715.0,United States,YR2013,100,100,100,100,5.67603563128095,541802,12.6379191222813,5052304,8.71326157278159,4287114,57984073.561872,Developed
USA,2012.0,16197007349000.0,55712.7058319029,313830990.0,United States,YR2012,100,100,100,100,5.69299524637643,512822,12.0073970634651,4802944,8.48145040759456,4270884,56628804.852756,Developed
USA,2011.0,15542581104000.0,54884.70736781,311556874.0,United States,YR2011,100,100,100,100,5.90983674958677,528962,12.2257135163932,4663837,8.16445164623265,4326635,57123701.653032,Developed
USA,2010.0,14992052727000.0,54437.083452975196,309321666.0,United States,YR2010,100,100,100,100,6.0724792214272,440677,10.1203551472397,4327122,7.5051720554451,4354363,57655200.547476,Developed
USA,2009.0,14448933025000.0,53517.5443132917,306771529.0,United States,YR2009,100,100,100,100,6.08456327076516,428696,10.2918450711157,4070025,7.35440475450257,4165395,55341324.496836,Developed
USA,2008.0,14712844084000.0,55393.979736613204,304093966.0,United States,YR2008,100,100,100,100,6.22245169027002,391022,9.00354134718557,3989400,6.84554083511255,4342980,58277353.040352,Developed
USA,2007.0,14451858650000.0,55996.8983903033,301231207.0,United States,YR2007,100,100,100,100,6.36757144746924,361815,8.36776393615508,3755210,6.30412819821935,4323915,59567475.183336,Developed
USA,2006.0,13814611414000.0,55490.8959997208,298379912.0,United States,YR2006,100,100,100,100,6.3694074043804,395209,9.24463118340514,3755239,6.39651397057971,4275011,58707586.933632,Developed
USA,2005.0,13036640229000.0,54473.357907043894,295516599.0,United States,YR2005,100,100,100,100,6.60173784003223,366205,8.57846553445898,3439771,5.84109087259038,4268887,58889188.253196,Developed
USA,2004.0,12213729147000.0,53111.8347452675,292805298.0,United States,YR2004,100,100,100,100,6.79020605854096,357987,8.63018553161945,3223103,5.47765651831783,4148080,58840911.057888,Developed
USA,2003.0,11458243878000.0,51643.76736761929,290107933.0,United States,YR2003,100,100,100,100,6.90496749066525,360433,8.88937612108964,3092945,5.32628227356981,4054649,58069490.897016,Developed
USA,2002.0,10936419054000.0,50640.6143552516,287625193.0,United States,YR2002,100,100,100,100,7.08236787119647,348137,8.6463611778167,2770880,4.84077918448262,4026399,57240371.733588,Developed
USA,2001.0,10581821399000.0,50237.6561798671,284968955.0,United States,YR2001,100,100,100,100,7.12821680868542,260426,6.78399231432694,2677065,4.67857120998539,3838831,57219712.597008,Developed
USA,2000.0,10252345464000.0,50235.823085430595,282162411.0,United States,YR2000,100,100,100,100,7.3353713960741,330364,8.20599694228722,3167129,5.42962368850183,4025885,58330543.361724,Developed
USA,1999.0,9630664202000.0,48784.385830067695,279040000.0,United States,YR1999,..,100,100,100,7.42580269733143,351308,9.06920058095258,3186229,5.70972659311957,3873638,55803530.134692,Developed
USA,1998.0,9062818211000.0,47108.640523525195,275854000.0,United States,YR1998,..,100,100,100,7.56902635840737,365559,9.60858498243135,2447760,4.5342968895809,3804504,53983231.79112,Developed
USA,1997.0,8577554463000.0,45616.7342614867,272657000.0,United States,YR1997,..,100,100,100,7.83913386346723,403130,10.9778281257659,2432528,4.51426029882715,3672220,53885417.299308,Developed
USA,1996.0,8073122000000.0,44203.4385165224,269394000.0,United States,YR1996,..,100,100,100,8.10927770625647,422867,11.5814500482575,2539409,4.76393045060593,3651244,53304913.376244,Developed
USA,1995.0,7639749000000.0,43094.9519860098,266278000.0,United States,YR1995,..,100,100,100,8.2341349169744,384343,10.801084989942,2447809,4.72655433519206,3558374,51788445.163416,Developed
USA,1994.0,7287236000000.0,42471.1412706805,263126000.0,United States,YR1994,..,100,100,100,8.35152168582419,336458,9.74723552434506,2102316,4.08864139839829,3451830,51418449.19008,Developed
USA,1993.0,6858559000000.0,41330.0485761973,259919000.0,United States,YR1993,..,100,100,100,8.52935320875437,355578,10.4843256121149,2159242,4.28152840674077,3391520,50431570.104744,Developed
USA,1992.0,6520327000000.0,40756.7004677965,256514000.0,United States,YR1992,..,100,100,100,8.61274699225872,324316,9.91611011689915,2357618,4.76308310810846,3270597,49497729.653016,Developed
USA,1991.0,6158129000000.0,39919.7373834581,252981000.0,United States,YR1991,..,100,100,100,8.74349537733587,350142,10.7574142290523,2219454,4.50791959377071,3254890,49234551.633684,Developed
USA,1990.0,5963144000000.0,40500.594691121,249623000.0,United States,YR1990,..,100,100,100,8.66657670426795,369241,11.5286468488794,2053170,4.17546218583434,3202813,49172281.02234,Developed
GBR,2016.0,2897575333395.3,45428.7228031662,65611593.0,United Kingdom,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
GBR,2015.0,2768620597517.21,44912.8257998092,65116219.0,United Kingdom,YR2015,100,100,100,100,3.01731446844954,83551,24.8400504227664,429157.5,8.71168557437913,336356,4926228.068448,Developed
GBR,2014.0,2665874429446.03,44228.3055977099,64602298.0,United Kingdom,YR2014,100,100,100,100,3.06887818214771,64587,19.2628536831965,358785.1,7.3952204555385,336042,4851580.857624,Developed
GBR,2013.0,2563270947920.74,43422.9895227385,64128273.0,United Kingdom,YR2013,100,100,100,100,3.35283107405877,53280,14.988480137732,309751.8,6.01578094932047,356264,5148987.3486,Developed
GBR,2012.0,2440476088673.01,42799.1061804579,63700215.0,United Kingdom,YR2012,100,100,100,100,3.46520061199229,41125,11.423960176561,243652.1,4.75125761850907,360616,5128160.153868,Developed
GBR,2011.0,2350795692102.0,42469.6543228734,63258810.0,United Kingdom,YR2011,100,100,100,100,3.40085679343243,34530,9.48905310077413,218559.6,4.40111862136268,364517,4966001.119332,Developed
GBR,2010.0,2282682174033.24,42153.6297467325,62766365.0,United Kingdom,YR2010,100,100,100,100,3.74016795806459,25785,6.81281342640788,198481.1,3.63891826187997,378621,5454398.415024,Developed
GBR,2009.0,2181537403209.23,41672.9428140685,62276270.0,United Kingdom,YR2009,100,100,100,100,3.66894172656006,25245,6.76680846273229,175739.7,3.38303166308866,373035,5194740.029112,Developed
GBR,2008.0,2265856338473.77,43852.1076311794,61806995.0,United Kingdom,YR2008,100,100,100,100,3.72864940901435,21847,5.67705220486968,155496.3,2.78279191396424,384805,5587780.358988,Developed
GBR,2007.0,2182920267727.36,44323.2160511539,61322463.0,United Kingdom,YR2007,100,100,100,100,3.76939299228527,19689,5.01029338042756,102465,1.83965077165068,392970,5569807.138344,Developed
GBR,2006.0,2115106520891.17,43609.7352915332,60846820.0,United Kingdom,YR2006,100,100,100,100,4.0120973786369,18106,4.60208931703226,87957.64,1.55391999101972,393429,5660371.222992,Developed
GBR,2005.0,1973200267375.52,42739.7462349013,60401206.0,United Kingdom,YR2005,100,100,100,100,4.18819530567367,16938,4.28348161223592,77836.54,1.35227973814449,395425,5755949.586792,Developed
GBR,2004.0,1917500286870.9,41708.0102593864,59987905.0,United Kingdom,YR2004,100,100,100,100,4.2936071041826,14137,3.61303216638809,66016.19,1.13725832965866,391287,5804854.38342,Developed
GBR,2003.0,1805058287003.74,40973.295295864904,59647577.0,United Kingdom,YR2003,100,100,100,100,4.41946228948578,10618,2.68494730240932,54084.69,0.934980336780085,395473,5784580.474308,Developed
GBR,2002.0,1725816341173.86,39854.7510886469,59370479.0,United Kingdom,YR2002,100,100,100,100,4.48998981896257,11127,2.89317333818692,55670.19,0.970071248009773,384595,5738773.323528,Developed
